============================================
TRUE GPU VQE Run (lightning.gpu)
============================================
Start time: Mon Dec  1 18:05:17 EST 2025
Running on node: gpu01
Working directory: /home2/malarchr/project/QuantumVQE
Python: /home2/malarchr/.conda/envs/vqe-lightning-gpu/bin/python
============================================
GPU Info:
name, memory.total [MiB], driver_version
NVIDIA H100 PCIe, 81559 MiB, 535.129.03
NVIDIA H100 PCIe, 81559 MiB, 535.129.03
NVIDIA H100 PCIe, 81559 MiB, 535.129.03
NVIDIA H100 PCIe, 81559 MiB, 535.129.03
Mon Dec  1 18:05:17 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.129.03             Driver Version: 535.129.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA H100 PCIe               On  | 00000000:02:00.0 Off |                    0 |
| N/A   45C    P0              83W / 350W |    759MiB / 81559MiB |      0%      Default |
|                                         |                      |             Disabled |
+-----------------------------------------+----------------------+----------------------+
|   1  NVIDIA H100 PCIe               On  | 00000000:64:00.0 Off |                    0 |
| N/A   44C    P0              81W / 350W |   4027MiB / 81559MiB |      0%      Default |
|                                         |                      |             Disabled |
+-----------------------------------------+----------------------+----------------------+
|   2  NVIDIA H100 PCIe               On  | 00000000:82:00.0 Off |                    0 |
| N/A   44C    P0              79W / 350W |  20351MiB / 81559MiB |      0%      Default |
|                                         |                      |             Disabled |
+-----------------------------------------+----------------------+----------------------+
|   3  NVIDIA H100 PCIe               On  | 00000000:E3:00.0 Off |                    0 |
| N/A   35C    P0              48W / 350W |      7MiB / 81559MiB |      0%      Default |
|                                         |                      |             Disabled |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     10681      C   .../xings/.local/bin/ollama/bin/ollama      746MiB |
|    1   N/A  N/A     16292      C   .../xings/.local/bin/ollama/bin/ollama     4014MiB |
|    2   N/A  N/A    630489      C   .../xings/.local/bin/ollama/bin/ollama    20338MiB |
+---------------------------------------------------------------------------------------+
============================================
JAX devices: [CpuDevice(id=0)]
Default backend: cpu
============================================
Running vqe_gpu.py (lightning.gpu)
============================================
SUCCESS: Using device: lightning.gpu (GPU-accelerated)
============================================================
GPU-ACCELERATED VQE (lightning.gpu + Optax)
============================================================
Device: lightning.gpu
This benchmark measures true GPU acceleration
Note: No Catalyst JIT - GPU accel from lightning.gpu device
============================================================
Bond lengths to scan: 100
Max VQE iterations per bond length: 300
============================================================
Step 001/100: Bond=0.350 A | Energy=-0.789269 Ha | Time=2.490s | Iterations=110
Step 002/100: Bond=0.377 A | Energy=-0.862236 Ha | Time=1.587s | Iterations=110
Step 003/100: Bond=0.404 A | Energy=-0.921251 Ha | Time=1.639s | Iterations=106
Step 004/100: Bond=0.430 A | Energy=-0.969093 Ha | Time=1.345s | Iterations=92
Step 005/100: Bond=0.457 A | Energy=-1.007880 Ha | Time=1.448s | Iterations=101
Step 006/100: Bond=0.484 A | Energy=-1.039254 Ha | Time=1.151s | Iterations=79
Step 007/100: Bond=0.511 A | Energy=-1.064502 Ha | Time=1.686s | Iterations=116
Step 008/100: Bond=0.537 A | Energy=-1.084651 Ha | Time=1.447s | Iterations=101
Step 009/100: Bond=0.564 A | Energy=-1.100533 Ha | Time=1.244s | Iterations=85
Step 010/100: Bond=0.591 A | Energy=-1.112825 Ha | Time=1.533s | Iterations=106
Step 011/100: Bond=0.618 A | Energy=-1.122090 Ha | Time=1.508s | Iterations=105
Step 012/100: Bond=0.644 A | Energy=-1.128796 Ha | Time=1.588s | Iterations=111
Step 013/100: Bond=0.671 A | Energy=-1.133338 Ha | Time=1.478s | Iterations=102
Step 014/100: Bond=0.698 A | Energy=-1.136051 Ha | Time=1.377s | Iterations=96
Step 015/100: Bond=0.725 A | Energy=-1.137217 Ha | Time=1.532s | Iterations=107
Step 016/100: Bond=0.752 A | Energy=-1.137078 Ha | Time=1.699s | Iterations=118
Step 017/100: Bond=0.778 A | Energy=-1.135839 Ha | Time=1.618s | Iterations=112
Step 018/100: Bond=0.805 A | Energy=-1.133673 Ha | Time=1.165s | Iterations=81
Step 019/100: Bond=0.832 A | Energy=-1.130733 Ha | Time=1.195s | Iterations=83
Step 020/100: Bond=0.859 A | Energy=-1.127147 Ha | Time=1.607s | Iterations=111
Step 021/100: Bond=0.885 A | Energy=-1.123016 Ha | Time=1.348s | Iterations=93
Step 022/100: Bond=0.912 A | Energy=-1.118435 Ha | Time=1.433s | Iterations=100
Step 023/100: Bond=0.939 A | Energy=-1.113486 Ha | Time=1.632s | Iterations=113
Step 024/100: Bond=0.966 A | Energy=-1.108235 Ha | Time=1.708s | Iterations=111
Step 025/100: Bond=0.992 A | Energy=-1.102741 Ha | Time=1.523s | Iterations=107
Step 026/100: Bond=1.019 A | Energy=-1.097055 Ha | Time=1.250s | Iterations=86
Step 027/100: Bond=1.046 A | Energy=-1.091232 Ha | Time=1.379s | Iterations=95
Step 028/100: Bond=1.073 A | Energy=-1.085302 Ha | Time=1.641s | Iterations=115
Step 029/100: Bond=1.099 A | Energy=-1.079298 Ha | Time=1.137s | Iterations=79
Step 030/100: Bond=1.126 A | Energy=-1.073278 Ha | Time=1.476s | Iterations=102
Step 031/100: Bond=1.153 A | Energy=-1.067247 Ha | Time=1.578s | Iterations=110
Step 032/100: Bond=1.180 A | Energy=-1.061242 Ha | Time=1.719s | Iterations=120
Step 033/100: Bond=1.207 A | Energy=-1.055286 Ha | Time=1.562s | Iterations=109
